4409 108816
242 4343 11
217 242 15
1380 242 11
217 218 20
218 242 25
217 219 16
219 242 12
3084 242 13
3084 1193 10
1193 242 13
217 221 13
1380 221 11
1193 221 12
221 242 26
2175 242 12
1380 1733 20
221 1733 11
1733 242 12
730 242 19
217 225 14
225 242 20
1380 62 18
1733 62 15
730 62 12
225 62 34
62 242 13
278 242 11
3989 242 28
1193 1927 17
221 1927 21
730 1927 30
225 1927 14
1927 242 29
217 226 17
1380 226 11
218 226 25
221 226 16
225 226 11
62 226 12
226 242 20
1767 242 11
1733 2831 15
730 2831 19
2831 242 12
225 3347 10
3347 242 17
1380 615 12
221 615 11
615 242 12
1380 1858 17
225 1858 14
278 1858 13
226 1858 23
1858 242 10
221 2451 12
1927 2451 14
2451 242 12
217 232 11
221 232 12
225 232 15
3989 232 15
226 232 15
1858 232 20
232 242 17
1380 1861 13
219 1861 12
1733 1861 15
730 1861 16
62 1861 12
1927 1861 24
2831 1861 12
3347 1861 12
1861 242 13
1701 242 12
218 462 34
221 462 13
225 462 16
62 462 18
3989 462 11
2451 462 11
232 462 18
462 242 20
3084 827 25
226 827 33
1858 827 12
232 827 17
462 827 13
827 242 20
221 2279 15
730 2279 19
1927 2279 27
1861 2279 12
2279 242 18
3084 3004 10
62 3004 13
3004 242 18
1380 1692 12
221 1692 16
225 1692 12
1927 1692 14
226 1692 18
1858 1692 24
1692 242 24
828 242 12
221 1404 34
1927 1404 23
226 1404 20
1861 1404 12
2279 1404 20
3004 1404 26
1404 242 27
221 2732 13
278 2732 10
1927 2732 16
1858 2732 15
462 2732 13
1692 2732 13
2732 242 13
278 3955 11
3955 242 11
218 1342 24
221 1342 14
226 1342 28
3347 1342 16
1858 1342 17
1701 1342 12
2279 1342 21
1692 1342 22
1342 242 21
3026 242 11
218 1507 22
221 1507 29
2175 1507 14
1927 1507 27
226 1507 25
1858 1507 19
2451 1507 13
1861 1507 14
1701 1507 14
827 1507 20
2279 1507 21
3004 1507 15
1404 1507 30
2732 1507 18
242 1507 19
217 244 13
1380 244 11
1193 244 12
1733 244 11
1927 244 21
226 244 16
615 244 11
2451 244 12
232 244 12
462 244 13
2279 244 15
1692 244 16
1404 244 34
2732 244 13
1342 244 14
242 244 26
1507 244 29
1733 2479 13
242 2479 22
217 245 19
